Sample_Data_Key__c,Name,AccountSource,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,ShippingStreet,ShippingCity,ShippingState,ShippingPostalCode,ShippingCountry,Phone,Type,Website,Seating_Capacity__c,RecordTypeId
1,Ebbings-Rivallant Household,Website,"31 Douglas Blvd, #950",Clovis,NM,88101,United States,31 Douglas Blvd #950,Clovis,NM,88101,United States,(505) 975-8559,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
2,Massard Household,The Knot,44 W 4th St,Staten Island,NY,10309,United States,44 W 4th St,Staten Island,NY,10309,United States,(718) 332-6527,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
3,Aldrick-Aphale Household,Wedding Wire,11279 Loytan St,Jacksonville,FL,32254,United States,11279 Loytan St,Jacksonville,FL,32254,United States,(904) 775-4480,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
4,Blackey Household,Wedding Expos,69 Marquette Ave,Hayward,CA,94545,United States,69 Marquette Ave,Hayward,CA,94545,United States,(510) 993-3758,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
5,Viscovi-Jack Household,Customer Referrals,70 W Main St,Beachwood,OH,44122,United States,70 W Main St,Beachwood,OH,44122,United States,(216) 657-7668,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
6,Drioli Household,Employee Referrals,"461 Prospect Pl, #316",Euless,TX,76040,United States,461 Prospect Pl #316,Euless,TX,76040,United States,(817) 914-7518,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
7,Heddan-Kobpa Household,Inbound Calls,47154 Whipple Ave Nw,Gardena,CA,90247,United States,47154 Whipple Ave Nw,Gardena,CA,90247,United States,(310) 774-7643,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
8,Toomey Household,Venue Referral,37 Alabama Ave,Evanston,IL,60201,United States,37 Alabama Ave,Evanston,IL,60201,United States,(847) 728-7286,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
9,Jakubczyk-Rainbird Household,Vendor Referral,"3777 E Richmond St, #900",Akron,OH,44302,United States,3777 E Richmond St #900,Akron,OH,44302,United States,(330) 537-5358,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
10,Skentelbury Household,Website,3 Fort Worth Ave,Philadelphia,PA,19106,United States,3 Fort Worth Ave,Philadelphia,PA,19106,United States,(215) 255-1641,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
11,Boorman-Aizkovitch Household,The Knot,4800 Black Horse Pike,Burlingame,CA,94010,United States,4800 Black Horse Pike,Burlingame,CA,94010,United States,(650) 803-1936,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
12,Hoofe Household,Wedding Wire,83649 W Belmont Ave,San Gabriel,CA,91776,United States,83649 W Belmont Ave,San Gabriel,CA,91776,United States,(626) 572-1096,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
13,Beggio-Brookes Household,Wedding Expos,840 15th Ave,Waco,TX,76708,United States,840 15th Ave,Waco,TX,76708,United States,(254) 782-8569,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
14,Langhorn Household,Customer Referrals,"1747 Calle Amanecer, #2",Anchorage,AK,99501,United States,1747 Calle Amanecer #2,Anchorage,AK,99501,United States,(907) 870-5536,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
15,Speller-Bollini Household,Employee Referrals,"99385 Charity St, #840",San Jose,CA,95110,United States,99385 Charity St #840,San Jose,CA,95110,United States,(408) 703-8505,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
16,Belin Household,Inbound Calls,68556 Central Hwy,San Leandro,CA,94577,United States,68556 Central Hwy,San Leandro,CA,94577,United States,(510) 503-7169,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
17,Flaws-Sallarie Household,Venue Referral,55 Riverside Ave,Indianapolis,IN,46202,United States,55 Riverside Ave,Indianapolis,IN,46202,United States,(317) 722-5066,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
18,Lemoir Household,Vendor Referral,7140 University Ave,Rock Springs,WY,82901,United States,7140 University Ave,Rock Springs,WY,82901,United States,(307) 704-8713,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
19,Degan-Smogur Household,Website,"64 5th Ave, #1153",Mc Lean,VA,22102,United States,64 5th Ave #1153,Mc Lean,VA,22102,United States,(703) 235-3937,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
20,Petric Household,The Knot,3 Secor Rd,New Orleans,LA,70112,United States,3 Secor Rd,New Orleans,LA,70112,United States,(504) 710-5840,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
21,Foulkes-Golsthorp Household,Wedding Wire,4 Webbs Chapel Rd,Boulder,CO,80303,United States,4 Webbs Chapel Rd,Boulder,CO,80303,United States,(303) 301-4946,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
22,Uglow Household,Wedding Expos,524 Louisiana Ave Nw,San Leandro,CA,94577,United States,524 Louisiana Ave Nw,San Leandro,CA,94577,United States,(510) 828-7047,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
23,Padginton-Canny Household,Customer Referrals,185 Blackstone Bldge,Honolulu,HI,96817,United States,185 Blackstone Bldge,Honolulu,HI,96817,United States,(808) 892-7943,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
24,Tumility Household,Employee Referrals,170 Wyoming Ave,Burnsville,MN,55337,United States,170 Wyoming Ave,Burnsville,MN,55337,United States,(952) 334-9408,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
25,Baxstair-Rosson Household,Inbound Calls,4 10th St W,High Point,NC,27263,United States,4 10th St W,High Point,NC,27263,United States,(336) 243-5659,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
26,Lanston Household,Venue Referral,7 W Pinhook Rd,Lynbrook,NY,11563,United States,7 W Pinhook Rd,Lynbrook,NY,11563,United States,(516) 509-2347,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
27,Cotgrove-Inde Household,Vendor Referral,1 Commerce Way,Portland,OR,97224,United States,1 Commerce Way,Portland,OR,97224,United States,(503) 939-3153,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
28,Tame Household,Website,64 Lakeview Ave,Beloit,WI,53511,United States,64 Lakeview Ave,Beloit,WI,53511,United States,(608) 976-7199,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
29,Sobczak-Braime Household,The Knot,3 Aspen St,Worcester,MA,01602,United States,3 Aspen St,Worcester,MA,01602,United States,(508) 429-8576,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
30,Cheal Household,Wedding Wire,32860 Sierra Rd,Miami,FL,33133,United States,32860 Sierra Rd,Miami,FL,33133,United States,(305) 385-9695,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
31,Wardhaw-Broadwood Household,Wedding Expos,555 Main St,Erie,PA,16502,United States,555 Main St,Erie,PA,16502,United States,(814) 460-2655,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
32,Edwardson Household,Customer Referrals,2 Se 3rd Ave,Mesquite,TX,75149,United States,2 Se 3rd Ave,Mesquite,TX,75149,United States,(972) 666-3413,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
33,Bason-Stalman Household,Employee Referrals,2239 Shawnee Mission Pky,Tullahoma,TN,37388,United States,2239 Shawnee Mission Pky,Tullahoma,TN,37388,United States,(931) 273-8709,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
34,Belderson Household,Inbound Calls,2726 Charcot Ave,Paterson,NJ,07501,United States,2726 Charcot Ave,Paterson,NJ,07501,United States,(973) 649-2922,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
35,Hotchkin-Alders Household,Venue Referral,5161 Dorsett Rd,Homestead,FL,33030,United States,5161 Dorsett Rd,Homestead,FL,33030,United States,(305) 420-8970,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
36,Sperling Household,Vendor Referral,55892 Jacksonville Rd,Owings Mills,MD,21117,United States,55892 Jacksonville Rd,Owings Mills,MD,21117,United States,(410) 224-9462,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
37,Bullocke-Lippett Household,Website,5 N Cleveland Massillon Rd,Thousand Oaks,CA,91362,United States,5 N Cleveland Massillon Rd,Thousand Oaks,CA,91362,United States,(805) 275-3566,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
38,Coast Household,The Knot,7 Benton Dr,Honolulu,HI,96819,United States,7 Benton Dr,Honolulu,HI,96819,United States,(808) 215-6832,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
39,Toler-Reding Household,Wedding Wire,9390 S Howell Ave,Albany,GA,31701,United States,9390 S Howell Ave,Albany,GA,31701,United States,(229) 735-3378,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
40,Worsam Household,Wedding Expos,"8 County Center Dr, #647",Boston,MA,02210,United States,8 County Center Dr #647,Boston,MA,02210,United States,(617) 418-5043,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
