Sample_Data_Key__c,AccountId,FirstName,LastName,Role_in_Wedding__c,LeadSource,MailingStreet,MailingCity,MailingState,MailingPostalCode,MailingCountry,MobilePhone,Email,Preferred_Contact_Method__c
1,1,Morley,Ebbings,Groom,Website,"31 Douglas Blvd, #950",Clovis,NM,88101,United States,(505) 975-8559,mebbings@yahoo.com.invalid,Email
2,2,Thurston,Massard,Groom,The Knot,44 W 4th St,Staten Island,NY,10309,United States,(718) 332-6527,tmassard@yahoo.com.invalid,Mobile Phone
3,3,Vivienne,Aldrick,Bride,Wedding Wire,11279 Loytan St,Jacksonville,FL,32254,United States,(904) 775-4480,valdrick@yahoo.com.invalid,Text
4,4,Sally,Blackey,Bride,Wedding Expos,69 Marquette Ave,Hayward,CA,94545,United States,(510) 993-3758,sblackey@yahoo.com.invalid,Email
5,5,Juliette,Viscovi,Bride,Customer Referrals,70 W Main St,Beachwood,OH,44122,United States,(216) 657-7668,jviscovi@yahoo.com.invalid,Mobile Phone
6,6,Stacee,Drioli,Groom,Employee Referrals,"461 Prospect Pl, #316",Euless,TX,76040,United States,(817) 914-7518,sdrioli@yahoo.com.invalid,Text
7,7,Kristofor,Heddan,Groom,Inbound Calls,47154 Whipple Ave Nw,Gardena,CA,90247,United States,(310) 774-7643,kheddan@yahoo.com.invalid,Email
8,8,Ronnie,Toomey,Groom,Venue Referral,37 Alabama Ave,Evanston,IL,60201,United States,(847) 728-7286,rtoomey@yahoo.com.invalid,Mobile Phone
9,9,Vinson,Jakubczyk,Groom,Vendor Referral,"3777 E Richmond St, #900",Akron,OH,44302,United States,(330) 537-5358,vjakubczyk@yahoo.com.invalid,Text
10,10,Angy,Skentelbury,Bride,Website,3 Fort Worth Ave,Philadelphia,PA,19106,United States,(215) 255-1641,askentelbury@yahoo.com.invalid,Email
11,11,Paton,Boorman,Groom,The Knot,4800 Black Horse Pike,Burlingame,CA,94010,United States,(650) 803-1936,pboorman@yahoo.com.invalid,Mobile Phone
12,12,Raquela,Hoofe,Bride,Wedding Wire,83649 W Belmont Ave,San Gabriel,CA,91776,United States,(626) 572-1096,rhoofe@yahoo.com.invalid,Text
13,13,Teri,Beggio,Bride,Wedding Expos,840 15th Ave,Waco,TX,76708,United States,(254) 782-8569,tbeggio@yahoo.com.invalid,Email
14,14,Korry,Langhorn,Bride,Customer Referrals,"1747 Calle Amanecer, #2",Anchorage,AK,99501,United States,(907) 870-5536,klanghorn@yahoo.com.invalid,Mobile Phone
15,15,Garvin,Speller,Groom,Employee Referrals,"99385 Charity St, #840",San Jose,CA,95110,United States,(408) 703-8505,gspeller@yahoo.com.invalid,Text
16,16,Zachary,Belin,Groom,Inbound Calls,68556 Central Hwy,San Leandro,CA,94577,United States,(510) 503-7169,zbelin@yahoo.com.invalid,Email
17,17,Tani,Flaws,Bride,Venue Referral,55 Riverside Ave,Indianapolis,IN,46202,United States,(317) 722-5066,tflaws@yahoo.com.invalid,Mobile Phone
18,18,Lonee,Lemoir,Bride,Vendor Referral,7140 University Ave,Rock Springs,WY,82901,United States,(307) 704-8713,llemoir@yahoo.com.invalid,Text
19,19,Orbadiah,Degan,Groom,Website,"64 5th Ave, #1153",Mc Lean,VA,22102,United States,(703) 235-3937,odegan@yahoo.com.invalid,Email
20,20,Cecilia,Petric,Bride,The Knot,3 Secor Rd,New Orleans,LA,70112,United States,(504) 710-5840,cpetric@yahoo.com.invalid,Mobile Phone
21,21,Carin,Foulkes,Bride,Wedding Wire,4 Webbs Chapel Rd,Boulder,CO,80303,United States,(303) 301-4946,cfoulkes@yahoo.com.invalid,Text
22,22,Carla,Uglow,Bride,Wedding Expos,524 Louisiana Ave Nw,San Leandro,CA,94577,United States,(510) 828-7047,cuglow@yahoo.com.invalid,Email
23,23,Nefen,Padginton,Groom,Customer Referrals,185 Blackstone Bldge,Honolulu,HI,96817,United States,(808) 892-7943,npadginton@yahoo.com.invalid,Mobile Phone
24,24,North,Tumility,Groom,Employee Referrals,170 Wyoming Ave,Burnsville,MN,55337,United States,(952) 334-9408,ntumility@yahoo.com.invalid,Text
25,25,Tim,Baxstair,Bride,Inbound Calls,4 10th St W,High Point,NC,27263,United States,(336) 243-5659,tbaxstair@yahoo.com.invalid,Email
26,26,Marylou,Lanston,Bride,Venue Referral,7 W Pinhook Rd,Lynbrook,NY,11563,United States,(516) 509-2347,mlanston@yahoo.com.invalid,Mobile Phone
27,27,Salim,Cotgrove,Groom,Vendor Referral,1 Commerce Way,Portland,OR,97224,United States,(503) 939-3153,scotgrove@yahoo.com.invalid,Text
28,28,Allard,Tame,Groom,Website,64 Lakeview Ave,Beloit,WI,53511,United States,(608) 976-7199,atame@yahoo.com.invalid,Email
29,29,Caryl,Sobczak,Groom,The Knot,3 Aspen St,Worcester,MA,01602,United States,(508) 429-8576,csobczak@yahoo.com.invalid,Mobile Phone
30,30,Leonore,Cheal,Bride,Wedding Wire,32860 Sierra Rd,Miami,FL,33133,United States,(305) 385-9695,lcheal@yahoo.com.invalid,Text
31,31,Brew,Wardhaw,Groom,Wedding Expos,555 Main St,Erie,PA,16502,United States,(814) 460-2655,bwardhaw@yahoo.com.invalid,Email
32,32,Sharline,Edwardson,Bride,Customer Referrals,2 Se 3rd Ave,Mesquite,TX,75149,United States,(972) 666-3413,sedwardson@yahoo.com.invalid,Mobile Phone
33,33,Pepillo,Bason,Groom,Employee Referrals,2239 Shawnee Mission Pky,Tullahoma,TN,37388,United States,(931) 273-8709,pbason@yahoo.com.invalid,Text
34,34,Priscella,Belderson,Bride,Inbound Calls,2726 Charcot Ave,Paterson,NJ,07501,United States,(973) 649-2922,pbelderson@yahoo.com.invalid,Email
35,35,Jeno,Hotchkin,Groom,Venue Referral,5161 Dorsett Rd,Homestead,FL,33030,United States,(305) 420-8970,jhotchkin@yahoo.com.invalid,Mobile Phone
36,36,Beaufort,Sperling,Groom,Vendor Referral,55892 Jacksonville Rd,Owings Mills,MD,21117,United States,(410) 224-9462,bsperling@yahoo.com.invalid,Text
37,37,Maxie,Bullocke,Groom,Website,5 N Cleveland Massillon Rd,Thousand Oaks,CA,91362,United States,(805) 275-3566,mbullocke@yahoo.com.invalid,Email
38,38,Gilbert,Coast,Groom,The Knot,7 Benton Dr,Honolulu,HI,96819,United States,(808) 215-6832,gcoast@yahoo.com.invalid,Mobile Phone
39,39,Gabbie,Toler,Groom,Wedding Wire,9390 S Howell Ave,Albany,GA,31701,United States,(229) 735-3378,gtoler@yahoo.com.invalid,Text
40,40,Galina,Worsam,Bride,Wedding Expos,"8 County Center Dr, #647",Boston,MA,02210,United States,(617) 418-5043,gworsam@yahoo.com.invalid,Email
41,41,Abbie,Black,Groom,Customer Referrals,4646 Kaahumanu St,Hackensack,NJ,07601,United States,(201) 672-1553,ablack@yahoo.com.invalid,Mobile Phone
42,42,Freddi,Blacklock,Bride,Employee Referrals,2 Monroe St,San Mateo,CA,94403,United States,(650) 933-5072,fblacklock@yahoo.com.invalid,Text
43,43,Liz,Edgler,Bride,Inbound Calls,52777 Leaders Heights Rd,Ontario,CA,91761,United States,(909) 639-9887,ledgler@yahoo.com.invalid,Email
44,44,Kinna,Lefwich,Bride,Venue Referral,72868 Blackington Ave,Oakland,CA,94606,United States,(510) 955-3016,klefwich@yahoo.com.invalid,Mobile Phone
45,45,Filmer,Hellyar,Groom,Vendor Referral,9 Norristown Rd,Troy,NY,12180,United States,(518) 497-2940,fhellyar@yahoo.com.invalid,Text
46,46,Kit,Ethington,Bride,Website,"83 County Road 437, #8581",Clarks Summit,PA,18411,United States,(570) 867-7489,kethington@yahoo.com.invalid,Email
47,47,Helyn,Blaza,Bride,The Knot,"1 N Harlem Ave, #9",Orange,NJ,07050,United States,(973) 245-2133,hblaza@yahoo.com.invalid,Mobile Phone
48,48,Finley,Hayne,Groom,Wedding Wire,90131 J St,Pittstown,NJ,08867,United States,(908) 409-2890,fhayne@yahoo.com.invalid,Text
49,49,Win,Abrahamoff,Groom,Wedding Expos,8597 W National Ave,Cocoa,FL,32922,United States,(321) 749-4981,wabrahamoff@yahoo.com.invalid,Email
50,50,Bentlee,Ferrarese,Groom,Customer Referrals,6 Gilson St,Bronx,NY,10468,United States,(718) 809-3762,bferrarese@yahoo.com.invalid,Mobile Phone
51,1,Cherri,Rivallant,Bride,Website,"31 Douglas Blvd, #950",Clovis,NM,88101,United States,(505) 975-8559,crivallant@yahoo.com.invalid,Email
52,2,Keeley,Foston,Bride,The Knot,44 W 4th St,Staten Island,NY,10309,United States,(718) 332-6527,kfoston@yahoo.com.invalid,Mobile Phone
53,3,Minni,Aphale,Bride,Wedding Wire,11279 Loytan St,Jacksonville,FL,32254,United States,(904) 775-4480,maphale@yahoo.com.invalid,Text
54,4,Amalee,Comettoi,Bride,Wedding Expos,69 Marquette Ave,Hayward,CA,94545,United States,(510) 993-3758,acomettoi@yahoo.com.invalid,Email
55,5,Willis,Jack,Groom,Customer Referrals,70 W Main St,Beachwood,OH,44122,United States,(216) 657-7668,wjack@yahoo.com.invalid,Mobile Phone
56,6,Nanice,Thinn,Bride,Employee Referrals,"461 Prospect Pl, #316",Euless,TX,76040,United States,(817) 914-7518,nthinn@yahoo.com.invalid,Text
57,7,Dominik,Kobpa,Groom,Inbound Calls,47154 Whipple Ave Nw,Gardena,CA,90247,United States,(310) 774-7643,dkobpa@yahoo.com.invalid,Email
58,8,Rolland,Eck,Groom,Venue Referral,37 Alabama Ave,Evanston,IL,60201,United States,(847) 728-7286,reck@yahoo.com.invalid,Mobile Phone
59,9,Pammie,Rainbird,Bride,Vendor Referral,"3777 E Richmond St, #900",Akron,OH,44302,United States,(330) 537-5358,prainbird@yahoo.com.invalid,Text
60,10,Ottilie,Quenby,Bride,Website,3 Fort Worth Ave,Philadelphia,PA,19106,United States,(215) 255-1641,oquenby@yahoo.com.invalid,Email
61,11,Ginni,Aizkovitch,Bride,The Knot,4800 Black Horse Pike,Burlingame,CA,94010,United States,(650) 803-1936,gaizkovitch@yahoo.com.invalid,Mobile Phone
62,12,Kirbie,Bonett,Bride,Wedding Wire,83649 W Belmont Ave,San Gabriel,CA,91776,United States,(626) 572-1096,kbonett@yahoo.com.invalid,Text
63,13,Estele,Brookes,Bride,Wedding Expos,840 15th Ave,Waco,TX,76708,United States,(254) 782-8569,ebrookes@yahoo.com.invalid,Email
64,14,Delcina,Dickon,Bride,Customer Referrals,"1747 Calle Amanecer, #2",Anchorage,AK,99501,United States,(907) 870-5536,ddickon@yahoo.com.invalid,Mobile Phone
65,15,Daron,Bollini,Bride,Employee Referrals,"99385 Charity St, #840",San Jose,CA,95110,United States,(408) 703-8505,dbollini@yahoo.com.invalid,Text
66,16,Gram,Hamley,Groom,Inbound Calls,68556 Central Hwy,San Leandro,CA,94577,United States,(510) 503-7169,ghamley@yahoo.com.invalid,Email
67,17,Alicia,Sallarie,Bride,Venue Referral,55 Riverside Ave,Indianapolis,IN,46202,United States,(317) 722-5066,asallarie@yahoo.com.invalid,Mobile Phone
68,18,Bridie,Caltun,Bride,Vendor Referral,7140 University Ave,Rock Springs,WY,82901,United States,(307) 704-8713,bcaltun@yahoo.com.invalid,Text
69,19,Milzie,Smogur,Bride,Website,"64 5th Ave, #1153",Mc Lean,VA,22102,United States,(703) 235-3937,msmogur@yahoo.com.invalid,Email
70,20,Analise,Simioli,Bride,The Knot,3 Secor Rd,New Orleans,LA,70112,United States,(504) 710-5840,asimioli@yahoo.com.invalid,Mobile Phone
71,21,Katalin,Golsthorp,Bride,Wedding Wire,4 Webbs Chapel Rd,Boulder,CO,80303,United States,(303) 301-4946,kgolsthorp@yahoo.com.invalid,Text
72,22,Pattie,De Roos,Groom,Wedding Expos,524 Louisiana Ave Nw,San Leandro,CA,94577,United States,(510) 828-7047,pderoos@yahoo.com.invalid,Email
73,23,Jo ann,Canny,Bride,Customer Referrals,185 Blackstone Bldge,Honolulu,HI,96817,United States,(808) 892-7943,jcanny@yahoo.com.invalid,Mobile Phone
74,24,Krissy,Redolfi,Bride,Employee Referrals,170 Wyoming Ave,Burnsville,MN,55337,United States,(952) 334-9408,kredolfi@yahoo.com.invalid,Text
75,25,Zea,Rosson,Bride,Inbound Calls,4 10th St W,High Point,NC,27263,United States,(336) 243-5659,zrosson@yahoo.com.invalid,Email
76,26,Drake,Domenget,Groom,Venue Referral,7 W Pinhook Rd,Lynbrook,NY,11563,United States,(516) 509-2347,ddomenget@yahoo.com.invalid,Mobile Phone
77,27,Kariotta,Inde,Bride,Vendor Referral,1 Commerce Way,Portland,OR,97224,United States,(503) 939-3153,kinde@yahoo.com.invalid,Text
