Sample_Data_Key__c,Wedding__c,Status__c,Date_Sent__c,Number_of_Attendees__c,Invitee_First_Name__c,Invitee_Last_Name__c,Invitee_Email__c,Phone__c,Street__c,City__c,State__c,Postal_Code__c,Country__c,Meal_Request__c
1,1,Not Yet Invited,,,Archibold,Duester,aduester0@infoseek.co.jp.invalid,(816) 115-3173,972 Eastlawn Terrace,Kansas City,MO,64136,United States,Chicken
2,2,Not Yet Invited,,,Fayth,Cull,fcull1@angelfire.com.invalid,(765) 384-7602,848 Utah Road,Anderson,IN,46015,United States,Pasta
3,3,Not Yet Invited,,,Ritchie,Sieb,rsieb2@instagram.com.invalid,(260) 107-3806,652 John Wall Road,Fort Wayne,IN,46896,United States,Fish
4,4,Not Yet Invited,,,Cassandre,Kupper,ckupper3@cpanel.net.invalid,(317) 795-4404,8151 Corben Park,Indianapolis,IN,46295,United States,
5,5,Not Yet Invited,,,Casper,Agirre,cagirre4@cnbc.com.invalid,(805) 995-0733,5881 Northfield Avenue,San Luis Obispo,CA,93407,United States,Vegetarian
6,6,Invited - Pending Response,2020-01-01,1,Torr,McGarrell,tmcgarrell5@tinyurl.com.invalid,(626) 301-6770,080 Dunning Pass,Pasadena,CA,91131,United States,Fish
7,7,Invited - Pending Response,2020-02-05,2,Etienne,Bernli,ebernli6@google.com.hk.invalid,(210) 164-1054,43587 Schiller Drive,San Antonio,TX,78225,United States,Crab
8,8,Invited - Pending Response,2020-03-15,1,Dorris,Learoid,dlearoid7@mail.ru.invalid,(510) 857-8718,47265 Fairview Road,Richmond,CA,94807,United States,
9,9,Attending,2020-04-01,2,Charity,Symonds,csymonds8@sun.com.invalid,(760) 924-2206,2 Bonner Street,San Bernardino,CA,92415,United States,
10,10,Attending,2020-05-01,2,Orelia,Jerg,ojerg9@histats.com.invalid,(716) 328-3334,45849 Raven Road,Buffalo,NY,14233,United States,Pasta
11,1,Not Yet Invited,,,Demetrius,D'Ambrogio,ddambrogioa@bloglovin.com.invalid,(559) 404-7979,2 Lien Court,Fresno,CA,93762,United States,Steak
12,2,Not Yet Invited,,,Ellary,Labes,elabesb@army.mil.invalid,(562) 541-7587,07 Hudson Point,Whittier,CA,90610,United States,Steak
13,3,Not Yet Invited,,,Yetta,Bednall,ybednallc@cafepress.com.invalid,(661) 529-3288,48427 Brown Drive,Bakersfield,CA,93386,United States,Chicken
14,4,Not Yet Invited,,,Gunner,Pecht,gpechtd@google.de.invalid,(941) 152-4057,971 Twin Pines Trail,Seminole,FL,34642,United States,
15,5,Not Yet Invited,,,Oona,Quoit,oquoite@comcast.net.invalid,(315) 792-6852,11048 Harbort Drive,Rochester,NY,14614,United States,Lamb
